"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Pacific island small states","PSS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228","227","229","231","235","239","238","248","241","242","246","242","243","240","236","233","231","229","228","239","225","222","221","216","213","211","209","205","204","200","",
"Post-demographic dividend","PST","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48302","47616","50400","49334","45876","45860","40885","39480","38267","37334","36496","35626","34665","33729","32866","32025","31071","29905","28486","26869","25233","24052","22665","21776","21441","20991","20939","21066","21184","21142","",
"French Polynesia","PYF","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","23","23","22","21","20","21","23","25","27","29","33","35","36","38","41","59","67","64","54","42","55","63","63","56","47","47","46","43","39","",
"Romania","ROU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1436","1336","1301","1302","1310","1311","1299","1252","1165","1065","986","930","926","966","1029","1082","1089","1043","937","798","676","578","516","482","468","460","448","435","423","414","",
"Russian Federation","RUS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11244","12119","13569","15098","16201","16622","16334","15797","15879","16854","17768","17489","16397","15425","14859","14233","13221","11829","10311","8937","7837","6942","6235","5631","5083","4621","4255","4024","3927","3928","",
"Rwanda","RWA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5310","5398","5407","11007","48431","7861","5566","6314","5431","5085","4589","4571","3491","3015","2622","2317","2080","1893","1763","2056","1629","1596","1593","1598","1603","1604","1599","1579","1568","1558","",
"South Asia","SAS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243518","252718","241222","239533","239386","239753","239448","238585","237344","235738","233814","231525","230016","227033","229002","224136","222622","220899","219244","215093","207794","201620","195483","189951","184879","180896","175426","171110","166421","162158","",
"Saudi Arabia","SAU","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2257","2220","2223","2251","2304","2383","2468","2503","2486","2433","2380","2455","2533","2621","2700","2761","2858","2930","2979","3001","2994","2915","2792","2652","2504","2371","2294","2343","2411","2376","",
"Sudan","SDN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9326","9240","9384","9726","9067","9214","9296","10361","10629","9367","10085","10109","9255","10123","10420","9209","9200","9237","9313","9413","9521","9635","9750","9857","9959","10056","10127","10181","10222","10255","",
"Senegal","SEN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1920","1976","2034","2092","2154","2223","2278","2349","2428","2501","2575","2632","2683","2738","2798","2866","2920","2980","3050","3120","3191","3241","3307","3374","3417","3453","3461","3462","3456","3479","",
"Singapore","SGP","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","110","101","94","90","87","85","84","85","87","89","87","85","82","81","80","77","76","77","79","81","79","76","74","73","73","69","64","58","53","",
"Solomon Islands","SLB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","46","47","47","48","48","48","48","48","48","49","49","50","50","51","52","52","53","53","54","54","55","56","56","57","58","58","58","59","59","",
"Sierra Leone","SLE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2872","2842","2782","2718","2651","3197","2550","2499","3357","3575","2523","2615","2750","2921","3103","3284","3436","3571","3693","3792","3875","3927","3983","4040","4620","4206","4276","4309","4311","4304","",
"El Salvador","SLV","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1115","894","851","867","919","969","986","967","921","862","809","771","759","780","826","879","921","954","980","989","967","919","891","920","1006","1131","1269","1382","1430","1417","",
"San Marino","SMR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Somalia","SOM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4086","5240","4016","3317","3303","3318","3362","3438","3541","3664","3804","3945","4111","4294","4485","4678","4854","5001","5134","5269","5409","5528","5667","5816","5937","6029","6078","6105","6113","6149","",
"Serbia","SRB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","397","667","630","509","385","421","388","404","414","401","369","337","309","292","287","289","286","274","254","232","212","196","186","178","171","165","159","154","149","143","",
"Sub-Saharan Africa (excluding high income)","SSA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201129","198190","200825","218646","253209","215404","220586","224199","223724","226749","228371","225923","224592","225325","224847","223667","223528","222792","223035","224173","225177","226535","228930","231956","235598","236383","238295","240415","241273","242295","",
"South Sudan","SSD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3297","3194","3078","2965","2871","2804","2783","2795","2827","2869","2907","2934","2968","3011","3056","3107","3167","3229","3289","3334","3367","3377","3710","3917","4200","3945","3984","4148","3609","3626","",
"Sub-Saharan Africa","SSF","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201213","198274","200907","218726","253287","215479","220660","224271","223795","226817","228436","225985","224652","225384","224905","223724","223586","222852","223097","224236","225241","226599","228993","232018","235659","236444","238356","240477","241337","242360","",
"Small states","SST","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4477","4528","4623","4632","4691","4760","4850","4967","5158","5146","5153","5147","5134","5099","5060","5010","4974","4928","4868","4808","4717","4685","4638","4593","4548","4509","4488","4449","4402","4340","",
"Sao Tome and Principe","STP","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","25","26","27","28","28","28","28","28","27","27","26","26","26","26","26","26","25","25","26","26","27","27","28","28","28","29","29","29","30","",
"Suriname","SUR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","51","50","48","46","43","42","41","41","41","41","41","41","40","41","41","42","44","45","46","46","45","44","42","40","38","36","35","34","33","",
"Slovak Republic","SVK","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251","254","256","257","255","252","245","237","228","218","209","201","193","186","179","172","166","159","153","146","139","131","124","116","110","104","100","96","93","91","",
"Slovenia","SVN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","97","98","100","101","99","97","93","89","84","80","75","71","67","63","58","53","48","43","39","35","33","31","29","28","27","26","26","25","24","",
"Sweden","SWE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257","233","211","193","178","168","163","160","161","163","168","174","179","184","187","188","188","187","185","180","172","163","150","136","125","118","115","117","122","127","",
"Eswatini","SWZ","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","226","228","230","234","240","247","257","269","280","288","287","284","281","280","282","281","282","285","289","292","291","288","285","281","278","272","265","260","257","",
"Sint Maarten (Dutch part)","SXM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","",
"Syrian Arab Republic","SYR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2432","2397","2356","2304","2233","2147","2033","1895","1738","1572","1410","1270","1167","1109","1101","1141","1204","1254","1280","1291","1291","2119","8661","11450","12352","9006","7886","6106","3637","2238","",
"Turks and Caicos Islands","TCA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3152","2928","3015","3102","3200","3292","3373","3463","3555","3651","3741","3835","3923","4024","4120","4229","4753","4446","4574","4706","4842","4982","5110","5257","5380","5477","5536","5587","5613","5619","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198335","189347","178596","169066","160462","153080","147000","141694","137815","135131","134098","133451","133926","134288","147237","129138","123025","115486","125118","100799","95079","90516","86695","83554","80910","78503","76193","73881","71673","69424","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42588","43241","49852","51128","48455","47332","43141","41648","39905","41421","39543","38143","35961","34038","32718","31472","29916","27906","25635","23277","21329","19715","18441","17345","16596","15567","15022","14148","13674","13343","",
"Togo","TGO","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","964","994","1028","1067","1113","1166","1225","1283","1341","1388","1427","1451","1470","1477","1478","1471","1453","1435","1411","1386","1362","1336","1318","1307","1303","1301","1305","1308","1314","1315","",
"Thailand","THA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8465","8844","9395","10112","10667","10663","9877","8853","7892","7257","7098","7285","7532","7658","7622","7404","7051","6745","6542","6370","6169","5985","5838","5757","5751","5820","5854","5807","5655","5447","",
"Tajikistan","TJK","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","460","511","1206","856","734","760","1127","681","696","538","486","449","430","423","421","420","415","406","393","380","367","355","346","336","325","312","299","285","271","261","",
"Turkmenistan","TKM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","385","405","428","452","475","495","511","523","530","534","537","544","558","577","595","606","603","587","564","540","519","502","483","464","449","439","432","430","430","428","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53604","53225","53118","53515","54112","54726","55071","55186","56561","57611","55849","55903","55616","54878","54322","53198","53118","53710","54807","56010","73124","57254","57188","56873","56523","56262","55857","55319","54554","53543","",
"Timor-Leste","TLS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","155","160","162","165","169","173","176","177","172","162","147","134","123","117","115","115","121","131","146","166","192","223","259","305","356","402","432","449","456","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34114","33923","30087","29727","30728","31544","30438","31256","31621","30962","30434","30339","30285","37784","34252","34748","37354","35427","30842","28948","27973","28741","34678","37510","41210","38253","37550","34313","30644","29301","",
"Tonga","TON","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","6","6","6","7","7","8","9","9","9","9","9","9","9","9","9","9","9","8","8","7","7","7","7","7","7","7","",
"South Asia (IDA & IBRD)","TSA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243518","252718","241222","239533","239386","239753","239448","238585","237344","235738","233814","231525","230016","227033","229002","224136","222622","220899","219244","215093","207794","201620","195483","189951","184879","180896","175426","171110","166421","162158","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201213","198274","200907","218726","253287","215479","220660","224271","223795","226817","228436","225985","224652","225384","224905","223724","223586","222852","223097","224236","225241","226599","228993","232018","235659","236444","238356","240477","241337","242360","",
"Trinidad and Tobago","TTO","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","94","94","94","96","99","103","108","113","119","123","125","126","126","126","128","129","129","128","121","112","101","91","82","76","72","68","66","64","63","",
"Tunisia","TUN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","623","628","638","649","660","669","675","678","678","675","668","659","648","635","617","595","568","540","514","491","471","454","441","433","431","436","447","466","483","490","",
"Turkey","TUR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16753","15426","14234","13088","12584","11108","10199","9895","8557","9555","7142","6510","5942","5419","4956","4557","4216","3928","3691","3514","3381","3280","3216","3187","3179","3163","3380","3014","2871","2693","",
"Tuvalu","TUV","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","",
"Tanzania","TZA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7267","7853","8440","8974","9387","9654","9779","9807","9783","9712","9608","9453","9266","9033","8765","8467","8133","7845","7613","7460","7388","7407","7529","7706","7947","8178","8350","8503","8624","8751","",
"Uganda","UGA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6802","7297","7802","8293","8699","9014","9210","9312","9361","9336","9274","9119","8948","8756","8572","8421","8282","8208","8237","8361","8614","8963","9464","10095","10828","11630","12356","12931","13336","13657","",
"Ukraine","UKR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3202","3293","3428","3596","3757","3819","3690","3479","3366","3402","3445","3350","3143","2921","2742","2612","2550","2462","2262","1969","1703","1527","1425","1339","1486","1211","1051","981","939","930","",
"Upper middle income","UMC","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","265660","256186","249605","243043","233265","225730","216673","211340","206628","209147","205734","205360","205037","211498","220269","201621","197340","187056","181740","164704","157766","152941","147885","145361","145064","141453","139819","135074","129328","126317","",
"Uruguay","URY","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","204","209","214","219","222","222","217","209","197","186","174","165","160","158","160","165","173","182","193","201","205","204","199","193","187","182","179","177","175","",
"United States","USA","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15791","15589","15469","15377","15213","14963","14568","14134","13783","13598","13570","13645","13771","13908","14026","14037","13746","13243","12608","11920","11257","10722","10321","10090","10082","10266","10611","10962","11218","11277","",
"Uzbekistan","UZB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1810","1909","2004","2079","2137","2188","2233","2275","2310","2331","2321","2274","2191","2079","1964","1876","1832","1823","1838","1870","1912","1949","1977","1988","1987","1986","1985","1968","1925","1874","",
"St. Vincent and the Grenadines","VCT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","9","9","9","9","9","8","8","8","8","7","7","7","7","7","7","7","8","8","8","8","9","9","10","10","11","11","11","",
"Venezuela, RB","VEN","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2120","2315","2515","2679","2767","2742","2639","2569","2641","4950","3222","3634","4002","4194","4246","4325","4523","4773","4983","5125","5206","5248","5305","5421","5569","5676","5583","5468","5372","5322","",
"British Virgin Islands","VGB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9352","8727","8198","7728","7323","7026","6760","6593","6488","6470","6505","6609","6691","6783","6867","6954","7001","7027","6999","6878","6613","6248","5805","5354","4924","4577","4311","4094","3941","3832","",
"Vanuatu","VUT","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","17","18","18","18","19","19","28","20","21","21","22","22","23","23","23","24","24","24","24","24","25","26","27","27","27","27","28","28","28","",
"World","WLD","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","824048","821660","801712","808124","831451","786238","778564","774416","767816","767458","760933","753358","747723","749786","758122","731292","723912","709657","711019","679358","679918","652731","648303","643067","641206","630638","623122","614172","603414","595106","",
"Samoa","WSM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21","20","19","19","19","18","17","17","16","16","15","15","15","15","15","15","15","16","28","16","16","16","15","15","15","15","14","14","14","",
"Kosovo","XKX","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1791","2571","2195","1935","2361","2770","2198","2288","2710","2909","2521","2592","2655","2714","2774","2833","2883","2934","2978","3009","3033","3056","3636","3072","3573","5165","4904","5101","6752","6786","",
"South Africa","ZAF","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6136","6283","6474","6686","6955","7290","7726","8236","8783","9329","9834","10299","10675","10928","11026","10945","10689","10280","9788","9274","8791","8363","8029","7798","7640","7545","7493","7470","7461","7456","",
"Zambia","ZMB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3347","3498","3639","3769","3877","3964","4020","4045","4049","4046","4027","3980","3932","3876","3829","3784","3719","3671","3641","3631","3636","3642","3654","3680","3703","3740","3767","3798","3822","3836","",
"Zimbabwe","ZWE","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1797","1960","2152","2352","2556","2742","2906","3043","3162","3274","3375","3419","3461","3505","3524","3525","3461","3380","3302","3232","3181","3106","3069","3056","3069","3092","3094","3099","3097","3094","",
