"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.399","47.843","47.334","46.884","46.502","46.189","45.942","45.745","45.581","45.442","45.324","45.225","45.143","45.07","44.994","44.901","44.781","44.623","44.419","44.159","43.824","43.393","42.874","42.282","41.643","41.001","40.408","39.901","39.497","39.199","38.984","38.816","38.642","38.419","38.129","37.767","37.344","36.883","36.401","35.893","35.341","34.716","34.006","33.212","32.35","31.454","30.562","29.716","28.946","28.269","27.688","27.197","26.766","26.369","25.992","25.627","25.267","24.912","24.561","24.21","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.601","37.994","38.025","37.659","36.928","35.932","34.819","33.754","32.863","32.201","31.779","31.555","31.419","31.279","31.098","30.837","30.472","30.023","29.515","28.968","28.432","27.965","27.603","27.358","27.22","27.14","27.044","26.866","26.565","26.138","25.615","25.055","24.526","24.076","23.718","23.439","23.206","22.967","22.684","22.343","21.936","21.466","20.957","20.435","19.918","19.426","18.982","18.594","18.265","17.998","17.784","17.611","17.459","17.311","17.161","17.007","16.854","16.71","16.579","16.46","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.02","42.124","41.204","40.308","39.471","38.721","38.075","37.51","36.998","36.525","36.051","35.53","34.936","34.269","33.544","32.819","32.169","31.652","31.297","31.097","31","30.926","30.794","30.551","30.191","29.745","29.275","28.856","28.541","28.339","28.24","28.214","28.204","28.16","28.056","27.867","27.58","27.208","26.766","26.262","25.704","25.101","24.47","23.836","23.223","22.664","22.188","21.804","21.513","21.309","21.176","21.088","21.011","20.918","20.793","20.629","20.427","20.202","19.967","19.723","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5696140789777","21.361337699698","20.994715051939","20.8427590414495","20.6823178165479","19.9624919835423","18.8841195047239","19.3309812741594","18.9637535914685","18.6929729205008","18.5433096564908","18.2170076301193","17.3769525427237","16.9166998759938","16.7394058104278","16.2231457688172","15.9885338519575","15.8210504316394","15.5490019914854","15.6903993993803","15.6143652169475","15.35090815371","15.230853439791","14.8948285583348","14.6909443227181","14.5808106358331","14.3231356241615","14.2740951933215","14.3558581720708","14.2236527542903","14.2645740046882","13.9859281970624","13.7321782798641","13.3812763355774","13.1236907595693","12.7855220723322","12.6566533312143","12.5153626173234","12.3535263265507","12.212855818654","12.3153749130619","11.9625738286516","11.8130606095584","11.8199873089303","11.74717167193","11.6755778545678","11.8622400001864","11.9656243713481","11.9765847138361","11.7227274788475","11.581724704402","11.3819276792982","11.3313579884691","11.0064011428683","11.0464969609908","10.9468973527675","10.8460317886405","10.5580981025424","10.3174164576553","10.0609287176957","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.245","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","8","8.6","8.2","8.3","7.7","7.2","7","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.949","49.63","49.357","49.14","48.973","48.837","48.703","48.539","48.324","48.051","47.73","47.378","47.021","46.676","46.345","46.022","45.691","45.335","44.939","44.499","44.013","43.478","42.908","42.316","41.714","41.114","40.528","39.966","39.432","38.934","38.484","38.094","37.755","37.45","37.156","36.835","36.445","35.959","35.361","34.647","33.829","32.927","31.981","31.029","30.092","29.181","28.297","27.432","26.588","25.777","25.02","24.336","23.737","23.223","22.792","22.433","22.13","21.859","21.599","21.337","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0699480454546","48.0648017606441","48.0526661234225","48.0311544397368","47.9997281706365","47.9595248182616","47.9137875799197","47.8672582312187","47.8234262376846","47.7843605388007","47.7509839577579","47.7235191624746","47.6991590819352","47.6745612950099","47.6465383154601","47.6132584759986","47.5749373363729","47.5300606482132","47.4765234788807","47.4113731056113","47.3299245538642","47.2268882858087","47.0985278100121","46.9442494718077","46.7646304395161","46.5615897535179","46.3391399917899","46.1024984584023","45.8566079365168","45.6046191557236","45.3536890872704","45.1115732724448","44.8822716892141","44.6650917622755","44.4563167023412","44.2479220896802","44.0304002088463","43.7952047351091","43.5371858267447","43.2552720335362","42.9507266073653","42.6265736732681","42.2871634178253","41.9352404125236","41.5707606625021","41.1912884418375","40.7952941538526","40.3815654996901","39.9512711171002","39.5063201956555","39.0482639869468","38.5788668729585","38.1009999566294","37.6190867948834","37.1377903940288","36.6621660971441","36.1963351446922","35.7414529351683","35.298468898189","34.867895368907","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","9","8.9","9","8.9","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.233","43.995","43.696","43.326","42.887","42.375","41.789","41.157","40.515","39.901","39.366","38.962","38.714","38.638","38.736","39.018","39.487","40.092","40.764","41.437","42.014","42.401","42.547","42.429","42.046","41.426","40.628","39.747","38.864","38.024","37.257","36.57","35.935","35.331","34.757","34.211","33.691","33.191","32.707","32.236","31.777","31.328","30.891","30.465","30.048","29.638","29.235","28.838","28.443","28.048","27.651","27.248","26.839","26.423","26.002","25.581","25.162","24.75","24.349","23.959","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","9.4","9.7","9.7","9.6","9.5","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.5596275781308","31.4408585140494","37.6361860813045","39.4937453772504","37.7402383963704","36.9961647396785","35.7344868027265","35.1920550545589","35.5001626376555","34.7311251704299","34.2689540196818","33.1014459593087","32.6032678017214","31.7828294102275","30.5460612786217","29.7427913416464","28.5159969360527","28.0345201390981","27.6685353407008","27.3808129831606","27.3797885453854","28.1253349412817","28.4278441967751","27.5802035387436","27.2131221572707","27.2762905480899","27.464192468797","27.3998255417881","26.6630714133337","25.9468569140647","25.331178447588","24.4221560286021","23.5540804553055","23.077944147447","22.6079299600021","22.0460844623022","21.6800309404602","21.2518924074388","20.697983578854","20.1174439265597","19.770336571043","19.3683578406215","19.040282503276","18.7550291536538","18.5671169150302","18.4270487195402","18.1862652842613","18.0697493386846","17.9458621871158","17.7556176292193","17.4901593976347","17.2994547175473","17.1835159822582","16.9741907549692","16.8793489624716","16.5610095097365","16.628940283502","16.2658865315077","15.6390168624283","15.3138116728969","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.9551265693571","34.0438604345529","39.2035708956875","40.7368891298281","39.2644299086289","38.6299979385113","37.5640901747103","37.0975657927917","37.3376821432787","36.6844443228935","36.2863858339259","35.3050173981216","34.8799488666633","34.1890430185341","33.1561106239841","32.4860981737845","31.4710048568544","31.0754348414232","30.7760591731144","30.5328512293368","30.5242401192325","31.131642397228","31.3629997466656","30.6471547780918","30.324970890437","30.3452986581781","30.4571080526722","30.3509215754078","29.6891659152354","29.0428133887508","28.4920179484507","27.7052966740823","26.9574456402829","26.5226986820586","26.0952441574146","25.6072990804642","25.2648806870132","24.876052699073","24.3883362247225","23.886041875606","23.5665289495299","23.2065766164218","22.9133342011853","22.6458741878839","22.4666823828777","22.3163978162983","22.094222799774","21.9726265273032","21.8406134428342","21.6508335003031","21.397513293964","21.2017598977942","21.0643800383344","20.8626135641596","20.7440050987531","20.4527179179746","20.4455277991513","20.1143328665199","19.6017168435881","19.3129009017349","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.0595094193193","47.0242430935154","46.9646998636784","46.881365252662","46.7777861997988","46.6596817256534","46.5338544790802","46.40694477317","46.2837152094776","46.1674191254503","46.0565392392203","45.9582885626121","45.8580847192377","45.756989930386","45.6527861796944","45.5462020949173","45.4405084575269","45.3334238325722","45.2204441885688","45.0554442759604","44.8816044328319","44.7046778109018","44.5058211888556","44.2643792308411","44.0172882458101","43.7274441816053","43.3901490675981","42.9886684266474","42.5321746923434","42.054919806197","41.6357347198657","41.238860432932","40.7919390520637","40.3594373287827","39.9344588530609","39.5994736113538","39.1785223410134","38.7753186813576","38.3745929455681","37.9995559571461","37.6067918270666","37.2215456809254","36.8724317815754","36.4884729989011","36.1598882377347","35.7951489962856","35.4583405781661","35.1421273575272","34.8089918813805","34.4510032416623","34.0673467359143","33.6926373597191","33.3330798196587","33.0037598568109","32.6602011581398","32.3001569752264","31.9142039654865","31.5263562634719","31.1918566767174","30.8421964219203","",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.4541961103026","45.4546422013692","45.4087768344386","45.3189438232873","45.1933547037244","45.046862391029","44.8959282343397","44.7569096882447","44.6416880496688","44.5573572121809","44.4999883302232","44.4915420015715","44.489934357535","44.4962215027609","44.5007290604233","44.4949552753126","44.4752775011776","44.4367002389423","44.377135282974","44.1720113749165","44.0164767939756","43.9578228102718","43.8050870968205","43.6518914650706","43.5268181584891","43.4042684574479","43.2005030684654","42.8684262580231","42.4255276755638","41.9402092073244","41.6010925188228","41.2920702930758","40.8094695463046","40.3286097006819","39.8185457636991","39.5125113586592","39.0004010402596","38.5488225842765","38.0790434875163","37.6992457132005","37.3159516037283","36.9481230704419","36.6875059968259","36.3256964289045","36.1147586309407","35.8134306377071","35.5870291137761","35.4384275723787","35.2385861103281","34.9518932822879","34.5756357183476","34.2299114938879","33.9121715838134","33.6801488189878","33.3811616940613","33.0305466250535","32.6041877746401","32.1626207097871","31.8333449670114","31.4851507085856","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.549","44.261","43.914","43.529","43.12","42.69","42.233","41.735","41.189","40.6","39.973","39.318","38.646","37.966","37.287","36.617","35.965","35.327","34.697","34.069","33.425","32.746","32.02","31.246","30.431","29.592","28.754","27.943","27.179","26.471","25.813","25.189","24.581","23.983","23.406","22.877","22.435","22.103","21.89","21.788","21.773","21.812","21.86","21.88","21.852","21.765","21.624","21.448","21.251","21.034","20.795","20.526","20.225","19.893","19.537","19.165","18.79","18.422","18.072","17.746","",
"IDA only","IDX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8075243424526","47.755286676542","47.689273508227","47.6089636964322","47.5156030640087","47.4106015693256","47.2962166239415","47.1746762739351","47.0476330889254","46.916808907388","46.7822644483399","46.6432135403649","46.4989642313101","46.3495337174066","46.1963627423741","46.0444316419597","45.9002461248359","45.7628224953408","45.626511231066","45.4831843370999","45.3027179219091","45.0687646559846","44.8490541450834","44.5657170441891","44.259584362168","43.8876466396453","43.4844839961019","43.0486773857968","42.585525042203","42.1124072691473","41.6531239431669","41.2121596707799","40.7831452446996","40.3748847168284","39.9925064477314","39.6429919777705","39.2676921962552","38.8887957460982","38.5228031184349","38.1501784454543","37.7526721239443","37.3585922625008","36.9650372091173","36.5698703757788","36.1824323797323","35.7860223314143","35.3940901779901","34.9941564278783","34.5942547607404","34.2003336051251","33.8124003297266","33.4226140785451","33.0415635019987","32.6627152991232","32.2960844167342","31.9308794739226","31.5650553671601","31.2041910167671","30.8670330955444","30.5166756336549","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.1","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.995","41.749","41.484","41.2","40.898","40.587","40.274","39.968","39.672","39.388","39.108","38.822","38.521","38.202","37.866","37.528","37.205","36.909","36.643","36.401","36.167","35.918","35.631","35.289","34.886","34.418","33.89","33.32","32.726","32.121","31.517","30.924","30.348","29.792","29.258","28.749","28.262","27.789","27.324","26.861","26.401","25.944","25.489","25.034","24.571","24.087","23.564","22.996","22.39","21.755","21.114","20.495","19.923","19.416","18.984","18.625","18.332","18.083","17.857","17.644","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.6","14.9","14.4","13.9","13.4","12.9","12.5","12.1","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.77","47.226","46.659","46.076","45.489","44.898","44.3","43.699","43.114","42.566","42.093","41.732","41.505","41.42","41.476","41.688","42.065","42.566","43.126","43.67","44.108","44.349","44.328","43.994","43.31","42.235","40.747","38.912","36.817","34.544","32.183","29.823","27.542","25.419","23.52","21.9","20.581","19.528","18.7","18.081","17.654","17.398","17.278","17.259","17.309","17.401","17.52","17.663","17.823","17.986","18.154","18.335","18.533","18.739","18.93","19.066","19.102","19.011","18.783","18.42","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.164","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.333","43.642","42.994","42.409","41.881","41.382","40.891","40.415","39.971","39.575","39.24","38.969","38.757","38.588","38.443","38.298","38.137","37.954","37.755","37.557","37.376","37.219","37.083","36.953","36.808","36.63","36.407","36.136","35.821","35.47","35.104","34.742","34.396","34.092","33.854","33.681","33.558","33.464","33.349","33.152","32.834","32.378","31.791","31.109","30.388","29.693","29.075","28.556","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","12.5","12","11.9","12","12.3","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.5","21.3","21.2","21.1","20.8","20.1","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","8","7.8","7.6","7.3","7","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.594","40.787","40.809","40.658","40.337","39.841","39.163","38.32","37.347","36.283","35.173","34.058","32.975","31.963","31.058","30.301","29.722","29.305","29.023","28.85","28.74","28.638","28.497","28.282","27.977","27.585","27.127","26.646","26.177","25.735","25.33","24.967","24.634","24.315","24.001","23.672","23.304","22.887","22.42","21.908","21.372","20.838","20.334","19.881","19.485","19.144","18.845","18.566","18.291","18.016","17.742","17.478","17.233","17.012","16.814","16.633","16.46","16.286","16.103","15.907","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.645","52.368","52.934","53.289","53.407","53.294","52.985","52.546","52.028","51.447","50.789","50.021","49.119","48.084","46.949","45.77","44.618","43.549","42.602","41.79","41.094","40.468","39.852","39.208","38.529","37.835","37.166","36.563","36.052","35.634","35.287","34.98","34.672","34.336","33.961","33.554","33.131","32.72","32.342","32.003","31.709","31.462","31.248","31.047","30.844","30.617","30.348","30.021","29.624","29.145","28.564","27.862","27.05","26.157","25.214","24.274","23.396","22.622","21.979","21.477","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69","8.41","8.65","8.63","8.7","8.5","8.5","8.3","8.2","8.2","8","8","7.8","7.6","7.4","7","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.507","34.87","33.947","32.757","31.37","29.91","28.528","27.346","26.452","25.877","25.6","25.546","25.591","25.633","25.634","25.581","25.495","25.424","25.399","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","22.18","21.53","20.54","19.26","18.93","17.46","16.25","15.15","14.75","14.57","14.92","14.91","15.29","16.63","18.19","18.42","19.71","20.79","22.75","22.14","22.53","22.51","22.7","22.73","23.1","22.71","22.52","21.64","21.77","21.73","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.156","51.068","50.976","50.887","50.807","50.748","50.723","50.731","50.768","50.825","50.887","50.938","50.958","50.935","50.859","50.732","50.56","50.356","50.125","49.863","49.564","49.219","48.817","48.349","47.808","47.171","46.409","45.529","44.56","43.544","42.56","41.698","41.015","40.542","40.28","40.196","40.226","40.282","40.289","40.212","40.037","39.777","39.468","39.135","38.773","38.366","37.89","37.33","36.678","35.942","35.128","34.249","33.333","32.415","31.522","30.688","29.943","29.296","28.748","28.298","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.682","40.315","39.65","38.729","37.624","36.44","35.286","34.248","33.388","32.746","32.318","32.064","31.901","31.768","31.644","31.534","31.458","31.445","31.511","31.648","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","27.4","26","24.8","27.1","26.9","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.626","46.353","46.067","45.762","45.435","45.082","44.702","44.302","43.89","43.474","43.026","42.508","41.928","41.333","40.795","40.491","40.626","41.288","42.466","44.067","45.883","47.64","49.063","49.943","50.185","49.766","48.756","47.36","45.769","44.077","42.358","40.647","38.94","37.251","35.62","34.079","32.643","31.309","30.085","28.989","28.058","27.326","26.793","26.44","26.241","26.147","26.101","26.05","25.947","25.767","25.502","25.166","24.797","24.422","24.048","23.674","23.291","22.889","22.464","22.02","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.472","46.806","45.918","44.826","43.564","42.157","40.624","39.021","37.425","35.919","34.622","33.646","33.032","32.785","32.89","33.289","33.892","34.576","35.231","35.798","36.242","36.569","36.824","37.039","37.207","37.321","37.369","37.342","37.23","37.027","36.719","36.293","35.756","35.126","34.429","33.696","32.961","32.255","31.609","31.044","30.579","30.219","29.947","29.745","29.604","29.521","29.492","29.503","29.54","29.581","29.605","29.592","29.531","29.413","29.23","28.98","28.663","28.294","27.887","27.453","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","12.6","","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.277","41.013","39.579","38.065","36.552","35.119","33.82","32.65","31.595","30.652","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.5","13.7","13.2","13.5","11.7","10.3","10.2","9.8","9","9.2","10.1","9.4","9","9.4","9.4","9.6","8.6","8.6","8.6","7.9","7","6.4","5.9","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.227","42.9","43.713","44.617","45.548","46.44","47.232","47.875","48.318","48.512","48.385","47.881","47.024","45.87","44.486","42.993","41.535","40.216","39.094","38.18","37.416","36.693","35.875","34.866","33.637","32.161","30.44","28.567","26.662","24.824","23.225","22.041","21.341","21.129","21.358","21.885","22.504","23.008","23.248","23.173","22.817","22.294","21.77","21.365","21.103","20.962","20.878","20.751","20.509","20.129","19.61","18.972","18.265","17.537","16.807","16.086","15.369","14.651","13.939","13.251","",
"Latin America & Caribbean (excluding high income)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.8631756444932","41.6191936814232","41.3133012356231","40.9373120120562","40.4908406508789","39.9780789930561","39.4069255872394","38.7978850734216","38.1727204805014","37.547919631411","36.9407650976116","36.377391290103","35.8536212138194","35.3710116606958","34.9302277520932","34.5258646709898","34.1491333930508","33.7807234460674","33.4059643084159","33.0132369298284","32.5944319628477","32.1397095227793","31.6539933311339","31.1411229746075","30.603356569785","30.0493107348904","29.4817926850462","28.9109842879061","28.3493233985267","27.7994357555326","27.2671001120203","26.7575945391532","26.265477504641","25.7876268097066","25.3201246980498","24.8614042308797","24.4030494493018","23.9443807942203","23.4801035186838","23.0130723526462","22.5396044660022","22.0611042142766","21.5807133429307","21.1067451391772","20.6433950312779","20.1999524289926","19.7836636080801","19.4010009475613","19.0508157350658","18.7342275297296","18.4485319873996","18.1904742643129","17.9503600643349","17.7199555295194","17.492365177645","17.2639068698333","17.0293784539291","16.7888871485798","16.5463789174787","16.2989295221809","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.308","43.152","43.03","42.941","42.883","42.854","42.855","42.882","42.927","42.98","43.028","43.058","43.061","43.037","42.988","42.921","42.849","42.788","42.75","42.739","42.763","42.827","42.921","43.029","43.134","43.227","43.3","43.335","43.306","43.18","42.902","42.418","41.712","40.792","39.68","38.417","37.056","35.669","34.327","33.082","31.985","31.067","30.314","29.7","29.21","28.811","28.46","28.115","27.743","27.329","26.875","26.399","25.932","25.496","25.091","24.71","24.337","23.955","23.549","23.117","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.374","37.938","37.426","36.838","36.188","35.496","34.787","34.091","33.436","32.841","32.326","31.905","31.567","31.293","31.068","30.865","30.65","30.401","30.104","29.755","29.364","28.948","28.539","28.163","27.835","27.579","27.417","27.338","27.319","27.334","27.338","27.282","27.125","26.835","26.397","25.795","25.032","24.143","23.173","22.156","21.119","20.083","19.071","18.119","17.269","16.579","16.105","15.858","15.825","15.982","16.281","16.662","17.049","17.38","17.617","17.737","17.744","17.67","17.545","17.377","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.761","48.811","48.819","48.789","48.733","48.666","48.603","48.557","48.535","48.54","48.57","48.618","48.671","48.715","48.746","48.761","48.765","48.76","48.744","48.711","48.652","48.555","48.412","48.218","47.97","47.659","47.279","46.839","46.357","45.853","45.364","44.931","44.576","44.306","44.115","43.982","43.871","43.737","43.544","43.273","42.914","42.468","41.958","41.406","40.821","40.213","39.588","38.95","38.309","37.674","37.053","36.451","35.872","35.316","34.789","34.297","33.843","33.426","33.042","32.687","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.392","50.321","50.349","50.485","50.708","50.978","51.238","51.418","51.459","51.325","50.993","50.456","49.747","48.898","47.927","46.843","45.652","44.372","43.029","41.658","40.304","39.009","37.794","36.664","35.619","34.633","33.662","32.666","31.617","30.517","29.381","28.236","27.127","26.092","25.153","24.322","23.601","22.975","22.435","21.982","21.626","21.381","21.246","21.211","21.256","21.363","21.511","21.672","21.816","21.912","21.928","21.837","21.638","21.336","20.94","20.465","19.935","19.38","18.829","18.3","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.988","47.986","46.882","45.746","44.636","43.577","42.561","41.562","40.576","39.629","38.786","38.117","37.651","37.382","37.28","37.268","37.245","37.117","36.819","36.329","35.664","34.877","34.053","33.257","32.511","31.818","31.161","30.499","29.804","29.067","28.288","27.475","26.642","25.796","24.933","24.034","23.07","22.033","20.93","19.787","18.647","17.562","16.58","15.733","15.037","14.493","14.083","13.766","13.505","13.28","13.08","12.901","12.747","12.618","12.502","12.389","12.271","12.143","12","11.839","",
