"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"West Bank and Gaza","PSE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","215","218","222","227","234","241","249","258","265","271","355","451","378","420","288","439","459","490","531","334","347","360","374","812","395","401","404","404","402","",
"Pacific island small states","PSS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268","267","265","265","265","264","266","275","271","271","274","278","282","282","281","280","279","279","276","284","270","269","266","265","265","266","265","265","263","263","",
"Post-demographic dividend","PST","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68000","67783","72640","71554","66688","66677","59390","57234","55248","53788","52709","51831","51032","50394","49928","49495","48878","47934","46512","44695","42820","41529","40129","39360","40055","39271","39240","39553","39745","39663","",
"French Polynesia","PYF","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","26","28","29","29","29","29","29","29","29","30","37","42","46","49","51","78","99","113","118","114","118","120","116","110","100","94","87","79","71","",
"Romania","ROU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1984","1911","1874","1853","1837","1813","1748","1657","1563","1474","1397","1322","1243","1144","1043","990","1002","1087","1193","1252","1232","1153","1021","879","760","671","605","562","538","526","",
"Russian Federation","RUS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15839","17143","19773","23010","25774","27315","27517","27076","27539","29585","31699","31770","30315","29093","28791","28594","27541","26019","24316","22536","20785","19065","17242","15203","13085","11150","9453","8078","7070","6401","",
"Rwanda","RWA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4606","4749","4823","11624","60964","6898","5248","6162","5127","4784","4331","4677","3524","3169","2871","2637","2458","2330","2253","2869","2170","2140","2114","2090","2072","2067","2077","2098","2128","2163","",
"South Asia","SAS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286807","296302","285328","283058","282265","281467","281093","281408","281983","282741","282855","282418","283305","281084","282580","276606","272667","267450","263963","258637","250304","244317","237768","230787","223462","217144","211016","207593","205169","203803","",
"Saudi Arabia","SAU","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2354","2254","2136","2001","1879","1807","1932","2053","2142","2186","2194","2292","2362","2391","2396","2402","2481","2579","2667","2745","2795","2875","2920","2919","2856","2745","2748","3053","3359","3319","",
"Sudan","SDN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11831","11566","11787","12363","11351","11580","11736","13447","13939","12054","13282","13445","12173","13490","13993","12172","12072","11964","11870","11830","11863","12011","12223","12468","12715","12946","13141","13306","13451","13588","",
"Senegal","SEN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1726","1756","1791","1827","1869","1907","1937","1966","2000","2044","2097","2144","2198","2260","2317","2364","2398","2419","2434","2446","2460","2468","2475","2488","2504","2529","2559","2601","2635","2693","",
"Singapore","SGP","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216","191","173","161","153","148","146","143","140","137","135","136","137","134","129","124","126","127","126","124","122","122","123","121","117","113","109","106","103","98","",
"Solomon Islands","SLB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","43","45","48","50","52","54","55","56","57","57","58","58","58","58","58","59","59","59","59","58","59","60","60","61","62","63","64","65","66","",
"Sierra Leone","SLE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2243","2247","2229","2216","2201","3024","2174","2167","3498","3765","2275","2379","2525","2694","2861","3011","3132","3238","3329","3410","3492","3558","3637","3720","4557","3903","3990","4057","4111","4173","",
"El Salvador","SLV","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1672","1204","1127","1117","1152","1197","1233","1254","1262","1258","1246","1236","1233","1247","1268","1276","1261","1225","1180","1128","1064","999","967","999","1089","1219","1373","1518","1614","1653","",
"San Marino","SMR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","",
"Somalia","SOM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5408","7347","5441","4348","4365","4401","4449","4521","4609","4711","4825","4930","5053","5196","5359","5541","5699","5842","5981","6121","6261","6372","6495","6637","6791","6967","7146","7345","7537","7732","",
"Serbia","SRB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","481","1015","947","720","491","576","522","564","600","599","563","519","475","444","434","439","441","431","412","385","355","330","310","293","277","260","246","232","220","210","",
"Sub-Saharan Africa (excluding high income)","SSA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222422","218081","222287","245832","292656","243276","251994","259354","259224","264393","268081","266688","266644","269350","269664","267768","267160","265011","263135","261939","259775","258261","257854","258425","260628","259468","261222","264174","266351","269615","",
"South Sudan","SSD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4159","4040","3893","3747","3628","3554","3544","3587","3654","3717","3752","3750","3737","3732","3748","3797","3878","3983","4100","4197","4272","4311","4831","5107","5554","5187","5307","5601","4802","4856","",
"Sub-Saharan Africa","SSF","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222541","218200","222406","245949","292772","243389","252101","259457","259325","264494","268182","266788","266741","269443","269753","267855","267245","265094","263219","262024","259862","258350","257946","258520","260727","259570","261325","264277","266453","269717","",
"Small states","SST","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5456","5589","5801","5877","6021","6160","6296","6450","6746","6768","6850","6957","7057","7118","7161","7167","7169","7144","7083","6998","6878","6784","6680","6618","6563","6508","6459","6392","6318","6238","",
"Sao Tome and Principe","STP","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","31","30","29","29","30","31","32","34","36","38","38","38","38","38","38","38","39","39","40","41","42","42","42","41","41","41","42","42","43","",
"Suriname","SUR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","74","76","76","74","72","69","66","64","63","63","64","66","69","71","74","75","76","75","74","72","68","64","59","55","51","48","46","45","45","",
"Slovak Republic","SVK","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","306","307","311","316","321","325","328","330","331","330","325","318","308","296","285","275","265","256","247","238","230","221","213","205","197","188","179","169","159","150","",
"Slovenia","SVN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","158","153","147","141","136","133","130","129","127","124","120","115","110","104","99","93","88","82","76","70","64","59","54","50","47","44","41","39","37","",
"Sweden","SWE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","348","329","312","296","282","272","264","260","258","258","258","262","265","266","267","268","272","276","280","283","285","287","291","296","298","297","292","283","271","262","",
"Eswatini","SWZ","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","257","262","267","271","277","283","289","296","305","315","328","339","349","359","365","369","371","369","364","360","358","362","368","375","379","379","377","370","361","351","",
"Sint Maarten (Dutch part)","SXM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","8","8","8","8","7","7","7","7","7","7","7","7","7","6","6","6","6","6","6","6","7","7","7","7","7","7","",
"Syrian Arab Republic","SYR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1388","1396","1407","1414","1414","1407","1387","1353","1305","1246","1184","1115","1068","1050","1065","1111","1175","1228","1258","1261","1242","2495","12240","15996","17074","12488","10892","8602","5178","3123","",
"Turks and Caicos Islands","TCA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2098","1735","1841","1959","2082","2209","2326","2453","2581","2713","2851","2986","3131","3280","3434","3592","4342","3895","4050","4211","4378","4544","4722","4909","5103","5272","5429","5578","5720","5853","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167171","168869","168252","167846","166302","163358","159536","153811","147461","141812","138215","135942","134548","133913","145250","133974","135322","137413","154525","139197","136970","133433","128207","122120","116688","112472","109155","106837","105212","103563","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49749","51996","63981","67508","65866","65614","61112","60677","58460","61275","60950","60163","57680","55512","54435","53667","52154","50218","48011","45147","42327","39549","36727","33669","31603","27956","25910","22905","21131","19765","",
"Togo","TGO","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","854","874","899","928","963","1006","1062","1126","1191","1253","1307","1346","1380","1407","1430","1446","1456","1462","1461","1453","1441","1424","1404","1388","1383","1388","1401","1421","1444","1470","",
"Thailand","THA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10337","11282","12421","13780","15083","15914","15889","15190","14086","12974","12154","11864","11543","11054","10400","9619","8828","8129","7576","7131","6764","6509","6365","6322","6354","6437","6543","6591","6556","6464","",
"Tajikistan","TJK","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","596","660","2196","1385","941","978","2032","901","1038","718","642","582","544","522","512","509","507","512","523","533","540","541","538","529","519","511","504","501","495","490","",
"Turkmenistan","TKM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","526","541","559","581","607","640","675","713","748","771","781","783","783","785","791","800","802","795","782","767","754","745","735","723","705","680","646","610","575","545","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70963","70286","69510","69430","69573","69975","70581","71193","73152","75007","74159","75204","75797","75706","75503","74343","74250","74795","75784","76882","90623","78069","77977","77678","77550","77799","78201","78614","78848","78819","",
"Timor-Leste","TLS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","207","226","243","256","257","245","222","195","169","147","132","121","114","109","106","104","104","108","115","127","145","166","192","222","253","280","297","305","309","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31335","33795","27923","27350","28606","29453","28246","29840","30944","30603","30674","31425","32283","42081","39791","41547","46151","44573","39359","37484","36429","37837","46396","49603","54337","50095","48674","43730","37979","35279","",
"Tonga","TON","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","9","8","8","7","7","8","8","8","9","9","9","10","10","10","10","10","9","9","9","9","8","8","8","8","8","9","9","10","",
"South Asia (IDA & IBRD)","TSA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","286807","296302","285328","283058","282265","281467","281093","281408","281983","282741","282855","282418","283305","281084","282580","276606","272667","267450","263963","258637","250304","244317","237768","230787","223462","217144","211016","207593","205169","203803","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222541","218200","222406","245949","292772","243389","252101","259457","259325","264494","268182","266788","266741","269443","269753","267855","267245","265094","263219","262024","259862","258350","257946","258520","260727","259570","261325","264277","266453","269717","",
"Trinidad and Tobago","TTO","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","139","140","142","146","149","152","154","157","161","168","178","192","207","222","236","248","257","258","249","232","212","191","173","159","149","140","133","128","123","",
"Tunisia","TUN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","775","777","779","781","781","783","786","789","791","790","786","781","776","774","773","771","765","758","752","742","732","712","694","685","685","693","711","731","746","748","",
"Turkey","TUR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13133","12166","11356","10563","11387","9194","8557","9553","7432","8635","6408","5947","5532","5153","4797","4475","4188","3942","3734","3572","3455","3370","3315","3292","3301","3317","4133","3288","3216","3097","",
"Tuvalu","TUV","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","",
"Tanzania","TZA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6905","7567","8246","8906","9476","9947","10264","10502","10668","10770","10822","10791","10672","10497","10288","10048","9762","9503","9295","9170","9132","9226","9429","9713","10030","10322","10557","10726","10852","11035","",
"Uganda","UGA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9253","9883","10461","10987","11415","11737","11887","11927","11899","11769","11565","11231","10866","10487","10143","9821","9492","9244","9071","8983","9000","9092","9277","9539","9878","10246","10616","10989","11357","11736","",
"Ukraine","UKR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4805","4947","5237","5636","6041","6272","6188","5948","5862","6054","6302","6333","6156","5927","5741","5613","5552","5471","5188","4686","4181","3780","3479","3171","3892","2795","2204","1970","1799","1683","",
"Upper middle income","UMC","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","254172","258918","265354","271099","270071","268332","262364","260277","254527","257242","254447","254505","253414","261077","269727","259269","263819","262831","264064","254076","248421","241960","231203","222003","216361","207793","203918","196374","188894","185805","",
"Uruguay","URY","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199","205","215","227","241","255","266","273","275","269","258","242","225","210","201","198","201","209","222","236","249","259","264","267","267","267","270","273","277","280","",
"United States","USA","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21388","20937","20542","20156","19695","19180","18728","18268","17913","17762","17833","18089","18507","19044","19657","20209","20401","20259","19879","19392","18935","18745","18814","19164","19816","20656","21577","22362","22890","23082","",
"Uzbekistan","UZB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2485","2530","2604","2697","2796","2897","3003","3101","3180","3227","3230","3187","3097","2982","2867","2776","2726","2707","2710","2727","2747","2759","2776","2789","2789","2773","2742","2682","2596","2498","",
"St. Vincent and the Grenadines","VCT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","12","12","13","13","14","14","14","14","14","14","14","14","13","13","13","13","12","12","12","12","12","12","12","12","13","13","14","14","",
"Venezuela, RB","VEN","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2714","2964","3193","3364","3464","3482","3456","3494","3709","6133","4650","5254","5783","6087","6215","6351","6592","6880","7124","7294","7412","7524","7671","7884","8104","8204","7919","7516","7122","6823","",
"British Virgin Islands","VGB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10291","9861","9482","9151","8829","8578","8301","8082","7938","7848","7814","7826","7826","7843","7859","7879","7880","7846","7745","7648","7548","7432","7320","7171","7000","6747","6451","6063","5645","5248","",
"Vanuatu","VUT","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","19","19","19","19","19","20","27","21","21","22","23","24","25","26","27","28","29","30","31","32","32","32","32","33","33","33","33","33","33","",
"World","WLD","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","897979","910932","904297","926509","969005","915356","912644","914265","906980","909567","907032","903037","900986","907834","917183","897451","897065","888179","892523","865839","861428","835719","828154","815068","807382","787783","777631","768171","759648","755709","",
"Samoa","WSM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22","22","21","21","20","19","19","18","17","16","16","16","16","16","15","16","16","16","25","16","16","16","16","16","16","16","16","16","16","",
"Kosovo","XKX","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1595","2732","2023","1692","2225","2449","1856","1938","2481","2720","2168","2241","2310","2376","2446","2519","2589","2659","2730","2804","2894","3002","4052","3241","4074","6494","6156","6392","8687","8535","",
"South Africa","ZAF","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8832","9775","10895","12130","13469","14876","16420","17946","19514","21128","22811","24450","25979","27235","28028","28222","27821","26890","25551","23923","22181","20381","18761","17362","16183","15200","14351","13623","12966","12407","",
"Zambia","ZMB","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4459","4698","4939","5181","5390","5584","5755","5902","6016","6101","6138","6091","6004","5886","5757","5625","5468","5324","5187","5057","4939","4834","4723","4621","4527","4433","4353","4281","4236","4243","",
"Zimbabwe","ZWE","Number of deaths ages 20-24 years","SH.DTH.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2842","3120","3437","3788","4173","4580","4976","5368","5750","6070","6299","6324","6270","6162","6041","5941","5839","5731","5612","5459","5282","5035","4790","4565","4383","4241","4095","4003","3952","3938","",
