"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Guatemala","GTM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.695","18.237","17.783","17.335","16.896","16.466","16.044","15.631","15.227","14.833","14.453","14.094","13.756","13.44","13.144","12.863","12.593","12.328","12.061","11.789","11.507","11.212","10.907","10.596","10.28","9.964","9.654","9.355","9.069","8.797","8.538","8.287","8.038","7.79","7.542","7.297","7.058","6.828","6.614","6.415","6.235","6.075","5.933","5.807","5.694","5.592","5.497","5.407","5.319","5.233","5.15","5.07","4.996","4.932","4.876","4.829","4.791","4.762","4.738","4.72","",
"Guam","GUM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.019","7.812","7.587","7.344","7.088","6.825","6.563","6.31","6.075","5.863","5.679","5.526","5.4","5.297","5.212","5.144","5.086","5.034","4.987","4.94","4.895","4.852","4.816","4.787","4.765","4.75","4.739","4.732","4.726","4.719","4.709","4.692","4.671","4.644","4.615","4.585","4.56","4.541","4.532","4.534","4.544","4.562","4.584","4.607","4.631","4.658","4.688","4.724","4.766","4.814","4.864","4.915","4.963","5.007","5.047","5.085","5.123","5.166","5.216","5.273","",
"Guyana","GUY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.066","9.877","9.696","9.528","9.375","9.239","9.121","9.018","8.927","8.846","8.774","8.705","8.639","8.576","8.515","8.462","8.421","8.396","8.388","8.396","8.415","8.442","8.469","8.489","8.5","8.496","8.477","8.443","8.4","8.347","8.289","8.232","8.179","8.13","8.086","8.041","7.987","7.92","7.837","7.741","7.638","7.536","7.445","7.371","7.317","7.279","7.251","7.226","7.199","7.171","7.143","7.123","7.117","7.13","7.162","7.213","7.283","7.365","7.456","7.551","",
"High income","HIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.73674956887463","9.57162041558765","9.77489149457069","9.6932206719971","9.42809940960284","9.53944744146205","9.45509275229353","9.40426472119144","9.66624642531801","9.64519103000473","9.50439588751122","9.36495108004479","9.26833844413208","9.36369126104598","9.18648147820684","9.16226718254798","9.14022337613385","8.91600057194568","8.97811356875094","8.84637665171017","9.0323629275838","8.8644335896824","8.7714395996637","8.90099133073359","8.80361579332981","8.88851482545503","8.8198190200655","8.78244489950584","8.8013071390056","8.76781555221249","8.75831614556481","8.74576225182017","8.68012814248655","8.81899492794549","8.72740038924975","8.77799412725378","8.71430086746537","8.64853166391321","8.63336893071329","8.66310269508855","8.50621537212017","8.44566566766819","8.52382082765892","8.59418471414373","8.28774963108666","8.42697113915966","8.27326021117966","8.30115548041951","8.38461996376528","8.3009932562559","8.34805462490982","8.39038641175335","8.51218540630935","8.52887927009092","8.46761614211133","8.76556225931188","8.71900885918081","8.89590772320602","8.94966916353432","8.9120601006915","",
"Hong Kong SAR, China","HKG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.966","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","6.5","",
"Honduras","HND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.928","19.312","18.724","18.168","17.645","17.155","16.692","16.248","15.813","15.381","14.946","14.503","14.052","13.594","13.129","12.656","12.179","11.701","11.227","10.76","10.301","9.847","9.399","8.961","8.537","8.136","7.768","7.438","7.149","6.898","6.684","6.498","6.331","6.176","6.026","5.879","5.735","5.598","5.469","5.35","5.239","5.136","5.043","4.957","4.879","4.808","4.742","4.682","4.628","4.578","4.534","4.497","4.468","4.446","4.431","4.424","4.423","4.428","4.437","4.45","",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.5762112013467","24.1757076189562","23.7905651468557","23.4201849950025","23.063124096366","22.716479118938","22.3774658042745","22.0429947048762","21.7112580991405","21.3817894110611","21.0542051836259","20.7296038466857","20.4106386260192","20.0993411055783","19.7971689769427","19.5056470052054","19.2265037010312","18.9581809541309","18.6988916714415","18.4460297557627","18.1950115426699","17.9399446077139","17.6799687669752","17.4168969291001","17.1560231011241","16.9121500748022","16.7052366364372","16.5476387506405","16.4418023782604","16.3752109526137","16.3194654140975","16.2389680193346","16.1114916783676","15.9368101070593","15.731381980575","15.5046911068338","15.2561929955116","14.9832318684941","14.6855701440797","14.3644937696163","14.0220583148802","13.6572812611171","13.2686334445341","12.857793530574","12.4293991971026","11.9903823119617","11.5469311526711","11.1065395052557","10.6766607446229","10.2642185781289","9.87469516567002","9.51117709290384","9.17278865317806","8.85926290595959","8.57185062864633","8.31265140917081","8.08279458119411","7.87969054715466","7.70065988357607","7.54273523077887","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","13","12.9","12.7","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.612","22.236","21.862","21.482","21.09","20.685","20.27","19.854","19.445","19.045","18.657","18.277","17.907","17.548","17.203","16.885","16.606","16.371","16.176","16.015","15.872","15.726","15.559","15.359","15.122","14.848","14.547","14.235","13.927","13.631","13.35","13.084","12.83","12.586","12.352","12.132","11.93","11.746","11.578","11.425","11.279","11.134","10.983","10.823","10.652","10.474","10.292","10.113","9.943","9.782","9.629","9.48","9.333","9.185","9.037","8.893","8.759","8.638","8.534","8.448","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.5","13.4","13.3","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.6233144800514","15.478226679838","13.821136166753","13.5663612464379","13.8295326416312","12.92876715493","12.4801442712564","12.1561992389768","11.8860836819245","11.6519349357029","11.3132704552792","11.0439985480308","10.9576207141656","10.5911151772109","10.5141731841281","10.3490186850965","10.1651188789749","9.88986128126697","9.54807385541948","9.40663845131585","9.35612331066298","9.22235300519674","9.17990502102023","9.1968218617176","9.09195224660288","8.94891137808426","8.78726051347067","8.62972944662566","8.4868546445872","8.32856494203118","8.28302218257438","8.2159671995925","8.12361095631303","8.13583171862703","8.04798201187449","7.98329273255077","7.8739664401994","7.7682845783701","7.68215284031238","7.66277322896997","7.70232964496622","7.65341030074788","7.64458045817561","7.61037148119523","7.55603395766227","7.56647562291735","7.56333775799698","7.52858124495534","7.51492365797016","7.4451914493586","7.3985138113375","7.3237967502179","7.27743671470532","7.23832925284788","7.21844204908677","7.19876607891864","7.18063338407172","7.18128944201796","7.20177616975921","7.19794618233114","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.2137846435177","16.6902095982934","15.242612924839","14.9585948845913","15.1083828568501","14.2941372778363","13.8598541419482","13.5357994786476","13.262110977987","13.0229002807311","12.7010797890356","12.4397817114956","12.3322633970893","11.9930426353622","11.8926988386416","11.7163429838933","11.5187357462931","11.240167754615","10.9025315223555","10.718167214432","10.6210315114664","10.4521874148389","10.3629028159257","10.3248074925769","10.1912809428615","10.031189731349","9.86381434403219","9.70650916502219","9.56762810789848","9.41759774291525","9.36417117050369","9.29264821078443","9.20322551575068","9.19224747816719","9.09839462516189","9.01784977493705","8.90110897667047","8.7846838429776","8.68411620502031","8.63083655742087","8.62450136088813","8.54241717154142","8.48959694697559","8.41054383922023","8.31022904568164","8.26052132599661","8.19500055430774","8.10324866847139","8.02947078597452","7.91296670448236","7.81901119683225","7.70779363903061","7.62127866691971","7.54232455843357","7.4823997175943","7.42525023393933","7.37315695140364","7.33952278413102","7.32188934690781","7.29038929778646","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.197412249396","22.7340015501008","22.2812573874308","21.839976325234","21.4123526878733","21.0044246848864","20.6239826618356","20.2758409881623","19.9613518039457","19.6786635264269","19.4220554335975","19.1877619518056","18.9617052243435","18.733772148572","18.4938315024581","18.2266336220563","17.9178237381799","17.5713729071151","17.1983184844018","16.7608599129687","16.3965212703929","16.0047086521494","15.6600424464055","15.3330493315151","15.0283918302295","14.7503712716763","14.5158382502327","14.3177008513034","14.1545248709206","13.9947327294882","13.859912280157","13.7308775424972","13.5917996763287","13.4356118805269","13.2668993400756","13.0826715426015","12.8876897793334","12.6827464522911","12.4815085380744","12.2562632021952","12.0351644724699","11.7885593328113","11.5351714820547","11.2573457124275","10.9585622202678","10.6658839258164","10.355206862826","10.0424376013423","9.74276168500962","9.45013508347791","9.1824996287347","8.93692817935289","8.70827723811111","8.49151441213768","8.29628100958959","8.11473077630493","7.95165531541164","7.80876237861818","7.67319742613976","7.5569009797978","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.1796743995383","21.642744459925","21.1246435862751","20.626819627235","20.1498348988254","19.6934784375049","19.2573779478892","18.840322273254","18.4410048593092","18.0587882595289","17.6907516339081","17.3451243480843","17.0129023710116","16.6945953315729","16.3894636859165","16.094038914088","15.8013529141074","15.5162390821055","15.2356716965343","14.7966530080153","14.5824178529331","14.3234152753401","14.1263509760773","13.9468285900572","13.7876474118345","13.6363602365806","13.5206936481349","13.4215359407195","13.3385769481617","13.2252528038083","13.1460235768601","13.1041055650122","13.082943189917","13.0582271575022","13.0276861208181","12.9831879032611","12.9290564528924","12.8510752388134","12.7934835420076","12.6756547635677","12.5693639105579","12.4085774727701","12.2338720771081","12.0150934511652","11.7547503692096","11.5160650435749","11.22766738385","10.9272052425218","10.6415561274589","10.3470497195398","10.0825089260342","9.84338271041148","9.61608945698232","9.39634045523502","9.20256510980455","9.01869051682814","8.85290664091588","8.71091384525817","8.5605273666004","8.43789123621946","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.177","18.671","18.166","17.666","17.172","16.684","16.201","15.721","15.244","14.772","14.308","13.857","13.422","13.005","12.608","12.231","11.874","11.533","11.206","10.893","10.592","10.305","10.032","9.773","9.528","9.298","9.08","8.876","8.685","8.506","8.339","8.182","8.035","7.899","7.776","7.67","7.587","7.531","7.498","7.483","7.475","7.461","7.432","7.38","7.303","7.203","7.087","6.965","6.849","6.744","6.653","6.579","6.518","6.471","6.437","6.419","6.418","6.433","6.465","6.51","",
"IDA only","IDX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6716393645985","23.2422559077512","22.8198777828421","22.4049269262166","22.0002650832229","21.614794073455","21.2600599603387","20.9437618993246","20.6686605759315","20.4326208513112","20.2292573084713","20.0482163433536","19.8741782767338","19.6917482259047","19.4863256090252","19.2369492485067","18.9258947632399","18.555479629118","18.1433650400929","17.7118885430123","17.2795625528138","16.82432799018","16.4112738525632","16.0150559778408","15.6413294216164","15.3026011972728","15.010849457003","14.7649476377317","14.5627041942701","14.3803592465949","14.2182604710956","14.0453923607878","13.8470569358208","13.6247152471577","13.3866938522203","13.1324559644067","12.8669810809494","12.5984118573376","12.3250613919086","12.0459147314956","11.7672195103678","11.4777899840517","11.1852826473728","10.8784295190864","10.5608326595262","10.2414227348277","9.91958370940527","9.60055965129556","9.29348998252036","9.0012755582501","8.73107505765009","8.48136218213588","8.25128217868663","8.03528875662249","7.83856772721664","7.65769802079057","7.49553823674545","7.35202907184393","7.22388963158855","7.11086515941008","",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.7","17.8","16.5","17.7","16.1","17.7","16.7","17.3","17.4","18.2","18.3","16.4","18.8","16.4","18.6","16.7","16.1","16.4","16.5","15.3","15.8","","","","","16.6","","","14.9","14.6","","14.1","13","","12.4","","13.2","","","","","","11.5","","","9.8","","9.8","","","","","","","","","","","","","",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.184","21.652","21.126","20.608","20.096","19.591","19.093","18.603","18.122","17.65","17.187","16.73","16.28","15.838","15.408","14.994","14.601","14.233","13.892","13.577","13.29","13.027","12.786","12.558","12.337","12.117","11.888","11.649","11.398","11.135","10.864","10.588","10.316","10.055","9.808","9.579","9.37","9.179","9.003","8.841","8.692","8.555","8.427","8.306","8.189","8.074","7.958","7.839","7.72","7.602","7.492","7.393","7.312","7.251","7.212","7.194","7.195","7.21","7.234","7.265","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.3","6.4","6.3","6.4","6.4","6.3","6.4","6.3","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.933","21.275","20.627","19.99","19.366","18.752","18.146","17.544","16.942","16.341","15.732","15.102","14.454","13.809","13.19","12.664","12.308","12.151","12.186","12.373","12.622","12.811","12.837","12.631","12.175","11.484","10.616","9.678","8.765","7.928","7.211","6.633","6.176","5.818","5.554","5.373","5.259","5.19","5.144","5.109","5.077","5.049","5.033","5.03","5.035","5.041","5.039","5.025","4.996","4.955","4.905","4.857","4.82","4.799","4.795","4.805","4.821","4.835","4.843","4.842","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.534","16.761","16.061","15.41","14.792","14.199","13.63","13.097","12.604","12.15","11.724","11.315","10.919","10.541","10.188","9.892","9.691","9.603","9.622","9.726","9.86","9.959","9.966","9.845","9.588","9.209","8.746","8.261","7.804","7.4","7.063","6.79","6.561","6.359","6.183","6.03","5.902","5.798","5.719","5.662","5.627","5.616","5.627","5.653","5.686","5.716","5.728","5.716","5.677","5.608","5.514","5.401","5.281","5.164","5.057","4.965","4.889","4.826","4.776","4.736","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","6.9","6.5","6.4","6.3","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","5.2","5.2","5","5.1","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","10.1","10.7","10.5","10.5","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.877","8.752","8.65","8.568","8.502","8.44","8.37","8.283","8.173","8.038","7.878","7.697","7.507","7.32","7.146","6.996","6.884","6.813","6.78","6.783","6.813","6.861","6.91","6.949","6.97","6.964","6.929","6.869","6.79","6.699","6.6","6.5","6.405","6.324","6.262","6.229","6.23","6.264","6.327","6.415","6.52","6.632","6.743","6.844","6.931","7.005","7.068","7.127","7.187","7.249","7.31","7.368","7.42","7.463","7.497","7.523","7.542","7.558","7.573","7.591","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.8","15.277","14.746","14.203","13.645","13.077","12.505","11.942","11.398","10.879","10.385","9.915","9.463","9.029","8.615","8.227","7.874","7.559","7.283","7.043","6.832","6.643","6.465","6.29","6.113","5.932","5.748","5.566","5.392","5.226","5.07","4.927","4.796","4.677","4.57","4.475","4.39","4.314","4.246","4.185","4.129","4.08","4.037","3.999","3.967","3.939","3.914","3.891","3.869","3.849","3.832","3.818","3.809","3.805","3.806","3.813","3.826","3.843","3.864","3.889","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.7","6.8","6.8","6.9","6.5","6.4","6.6","6.4","6.2","6.2","6","6","5.9","6.1","6.1","6","6.2","6.2","6.2","6.2","6.7","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.41","7.1","7.3","7.5","7.8","7.7","7.7","8.1","8.4","8.05","8.53","8.53","8.71","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","10.8","11","11.1","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.299","11.984","11.655","11.313","10.963","10.617","10.288","9.991","9.735","9.523","9.359","9.239","9.152","9.088","9.039","8.998","8.961","8.925","8.887","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.87","8.19","8.37","9.53","9.93","10.66","10.66","10.44","10.24","9.87","10.06","9.95","10.05","10.41","10.14","10.37","10.27","10.22","9.74","8.88","8.95","8.72","8.54","8","7.65","7.46","7.37","7.15","7.14","7.19","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.952","19.393","18.845","18.319","17.82","17.35","16.904","16.471","16.043","15.616","15.191","14.768","14.352","13.943","13.544","13.151","12.759","12.366","11.978","11.599","11.24","10.912","10.624","10.385","10.2","10.073","10.002","9.981","10.004","10.07","10.187","10.366","10.607","10.899","11.224","11.562","11.895","12.197","12.439","12.593","12.621","12.489","12.197","11.759","11.196","10.544","9.848","9.158","8.516","7.948","7.467","7.07","6.73","6.428","6.161","5.928","5.734","5.582","5.469","5.393","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.658","15.17","14.654","14.125","13.598","13.091","12.621","12.196","11.82","11.5","11.235","11.021","10.846","10.696","10.563","10.441","10.325","10.214","10.104","9.992","9.869","9.732","9.581","9.419","9.248","9.077","8.914","8.766","8.64","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","5.5","5.4","5.2","5.2","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.77","21.61","21.435","21.254","21.086","20.859","20.472","19.965","19.485","19.246","19.885","22.164","26.319","32.166","39.186","46.18","51.642","54.444","53.981","50.262","43.92","36.102","28.323","21.785","17.007","14.164","13.009","12.757","12.753","12.775","12.678","12.43","12.139","11.88","11.625","11.346","11.026","10.669","10.28","9.863","9.426","8.983","8.553","8.153","7.792","7.479","7.214","6.991","6.802","6.644","6.512","6.401","6.308","6.228","6.159","6.099","6.051","6.017","5.997","5.992","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.221","18.749","18.249","17.723","17.179","16.624","16.068","15.524","15.006","14.524","14.091","13.718","13.403","13.142","12.931","12.764","12.633","12.526","12.429","12.329","12.216","12.079","11.917","11.731","11.522","11.293","11.05","10.802","10.557","10.319","10.087","9.861","9.637","9.413","9.188","8.964","8.741","8.521","8.308","8.105","7.918","7.752","7.609","7.488","7.39","7.311","7.247","7.194","7.143","7.091","7.031","6.959","6.875","6.781","6.68","6.578","6.481","6.396","6.329","6.28","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","9.7","11.6","10.6","12.1","11.3","10.2","11.2","10.6","10.9","10.2","10.5","10.4","10.5","10.9","","","10.5","","","9.4","11.2","12.3","","","","7.6","10.8","","","","","","","","","","","","8.1","","","","","","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.622","12.157","11.76","11.396","11.038","10.664","10.266","9.858","9.454","9.057","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.3","5.2","5.3","5.2","5.1","5.1","5.1","5.1","5.1","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","5.5","5.6","5.8","5.7","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.544","9.075","8.635","8.228","7.856","7.519","7.216","6.942","6.689","6.451","6.221","5.993","5.763","5.529","5.291","5.049","4.808","4.572","4.347","4.134","3.934","3.745","3.566","3.395","3.233","3.081","2.942","2.816","2.705","2.612","2.537","2.485","2.452","2.438","2.44","2.453","2.473","2.497","2.52","2.539","2.551","2.558","2.561","2.561","2.557","2.548","2.53","2.504","2.472","2.437","2.404","2.38","2.369","2.376","2.403","2.451","2.518","2.601","2.696","2.802","",
"Latin America & Caribbean (excluding high income)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.0876918710465","12.7812629917911","12.4840764353359","12.1942045216167","11.9094501656515","11.6285988919709","11.348946637889","11.0704516510083","10.7936608171262","10.5198523484678","10.2507740574996","9.98938783731656","9.73910938473404","9.50169112161868","9.27823719914315","9.06796555330692","8.87060571280864","8.68298671950876","8.50347435542735","8.33003752557345","8.16245418193239","7.99925968691728","7.84115482507682","7.68733075473087","7.53820921227812","7.39409152250025","7.25415857166968","7.11986340577102","6.99139546343419","6.86952037682908","6.7540588879899","6.64503792625986","6.54236068108799","6.44665803966209","6.3577738330077","6.27483855364796","6.19843099611222","6.12731386919667","6.06268481143808","6.00417958616732","5.95360897130005","5.91140464386711","5.87877304791973","5.85547141992886","5.84135834470962","5.83682713413293","5.84024019946008","5.85124759408354","5.86814909375979","5.8910985236245","5.9186970516227","5.95136279610403","5.98977591003615","6.03265817639501","6.08002078179282","6.13007485086275","6.18346287958723","6.23783216023378","6.29492474198406","6.35378638712082","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.321","20.089","19.865","19.649","19.442","19.241","19.046","18.853","18.661","18.47","18.282","18.097","17.918","17.745","17.577","17.417","17.263","17.114","16.965","16.81","16.64","16.445","16.221","15.966","15.681","15.374","15.057","14.74","14.429","14.124","13.817","13.493","13.141","12.757","12.342","11.904","11.456","11.013","10.589","10.192","9.827","9.497","9.193","8.912","8.651","8.408","8.181","7.967","7.765","7.574","7.394","7.225","7.07","6.93","6.803","6.691","6.593","6.508","6.434","6.371","",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.467","10.188","9.919","9.659","9.408","9.167","8.933","8.707","8.49","8.283","8.091","7.918","7.766","7.637","7.53","7.444","7.378","7.328","7.288","7.253","7.218","7.18","7.136","7.085","7.024","6.949","6.859","6.756","6.641","6.513","6.371","6.216","6.048","5.869","5.684","5.495","5.307","5.122","4.943","4.776","4.621","4.48","4.352","4.237","4.136","4.051","3.984","3.936","3.907","3.895","3.9","3.92","3.952","3.995","4.048","4.109","4.181","4.263","4.356","4.457","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","29.444","29.205","28.901","28.527","28.088","27.593","27.059","26.507","25.952","25.405","24.867","24.332","23.79","23.24","22.686","22.133","21.588","21.06","20.564","20.113","19.725","19.42","19.2","19.063","19","19.008","19.077","19.185","19.298","19.387","19.403","19.304","19.074","18.712","18.229","17.658","17.049","16.454","15.907","15.419","14.973","14.532","14.053","13.512","12.913","12.276","11.637","11.036","10.501","10.044","9.662","9.338","9.046","8.763","8.485","8.213","7.957","7.729","7.538","7.381","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.974","22.48","21.023","19.66","18.425","17.334","16.373","15.498","14.67","13.878","13.115","12.379","11.674","11.005","10.371","9.772","9.208","8.681","8.192","7.741","7.332","6.969","6.65","6.375","6.137","5.932","5.75","5.587","5.435","5.292","5.157","5.034","4.927","4.84","4.772","4.721","4.687","4.665","4.651","4.642","4.633","4.618","4.597","4.572","4.545","4.527","4.528","4.557","4.615","4.7","4.8","4.901","4.99","5.056","5.095","5.111","5.108","5.099","5.095","5.101","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.588","13.078","12.566","12.051","11.54","11.041","10.568","10.129","9.732","9.377","9.061","8.778","8.516","8.265","8.022","7.786","7.559","7.344","7.147","6.966","6.797","6.635","6.477","6.325","6.185","6.072","6.002","5.987","6.027","6.116","6.239","6.377","6.507","6.612","6.682","6.717","6.722","6.713","6.7","6.686","6.666","6.633","6.583","6.516","6.441","6.372","6.33","6.327","6.37","6.457","6.577","6.712","6.84","6.947","7.028","7.084","7.123","7.16","7.205","7.263","",
